run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PF03,inequality,13,4,thermal,3,pf_lower_bound,true,23,15191,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PF03,inequality,13,4,thermal,3,pf_upper_bound,true,24,15192,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-PF04,inequality,13,4,thermal,4,pf_lower_bound,true,25,15193,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-PF04,inequality,13,4,thermal,4,pf_upper_bound,true,26,15194,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-Pch01,inequality,13,4,storage,1,pch_lower_bound,true,27,15195,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-Pch01,inequality,13,4,storage,1,pch_upper_bound,true,28,15196,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-Pch02,inequality,13,4,storage,2,pch_lower_bound,true,29,15197,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-Pch02,inequality,13,4,storage,2,pch_upper_bound,true,30,15198,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-Pdis01,inequality,13,4,storage,1,pdis_lower_bound,true,31,15199,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-Pdis01,inequality,13,4,storage,1,pdis_upper_bound,true,32,15200,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-Pdis02,inequality,13,4,storage,2,pdis_lower_bound,true,33,15201,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-Pdis02,inequality,13,4,storage,2,pdis_upper_bound,true,34,15202,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-SOC01,inequality,13,4,storage,1,soc_lower_bound,true,35,15203,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-SOC01,inequality,13,4,storage,1,soc_upper_bound,true,36,15204,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H04-SOC02,inequality,13,4,storage,2,soc_lower_bound,true,37,15205,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H04-SOC02,inequality,13,4,storage,2,soc_upper_bound,true,38,15206,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PW01,inequality,13,5,wind,1,pw_lower_bound,true,1,15207,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PW01,inequality,13,5,wind,1,pw_upper_bound,true,2,15208,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PW02,inequality,13,5,wind,2,pw_lower_bound,true,3,15209,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PW02,inequality,13,5,wind,2,pw_upper_bound,true,4,15210,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PW03,inequality,13,5,wind,3,pw_lower_bound,true,5,15211,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PW03,inequality,13,5,wind,3,pw_upper_bound,true,6,15212,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PW04,inequality,13,5,wind,4,pw_lower_bound,true,7,15213,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PW04,inequality,13,5,wind,4,pw_upper_bound,true,8,15214,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PW05,inequality,13,5,wind,5,pw_lower_bound,true,9,15215,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PW05,inequality,13,5,wind,5,pw_upper_bound,true,10,15216,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PH01,inequality,13,5,hydro,1,ph_lower_bound,true,11,15217,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PH01,inequality,13,5,hydro,1,ph_upper_bound,true,12,15218,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PH02,inequality,13,5,hydro,2,ph_lower_bound,true,13,15219,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PH02,inequality,13,5,hydro,2,ph_upper_bound,true,14,15220,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PH03,inequality,13,5,hydro,3,ph_lower_bound,true,15,15221,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PH03,inequality,13,5,hydro,3,ph_upper_bound,true,16,15222,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PH04,inequality,13,5,hydro,4,ph_lower_bound,true,17,15223,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PH04,inequality,13,5,hydro,4,ph_upper_bound,true,18,15224,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PF01,inequality,13,5,thermal,1,pf_lower_bound,true,19,15225,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PF01,inequality,13,5,thermal,1,pf_upper_bound,true,20,15226,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PF02,inequality,13,5,thermal,2,pf_lower_bound,true,21,15227,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PF02,inequality,13,5,thermal,2,pf_upper_bound,true,22,15228,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PF03,inequality,13,5,thermal,3,pf_lower_bound,true,23,15229,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PF03,inequality,13,5,thermal,3,pf_upper_bound,true,24,15230,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-PF04,inequality,13,5,thermal,4,pf_lower_bound,true,25,15231,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-PF04,inequality,13,5,thermal,4,pf_upper_bound,true,26,15232,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-Pch01,inequality,13,5,storage,1,pch_lower_bound,true,27,15233,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-Pch01,inequality,13,5,storage,1,pch_upper_bound,true,28,15234,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-Pch02,inequality,13,5,storage,2,pch_lower_bound,true,29,15235,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-Pch02,inequality,13,5,storage,2,pch_upper_bound,true,30,15236,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-Pdis01,inequality,13,5,storage,1,pdis_lower_bound,true,31,15237,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-Pdis01,inequality,13,5,storage,1,pdis_upper_bound,true,32,15238,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-Pdis02,inequality,13,5,storage,2,pdis_lower_bound,true,33,15239,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-Pdis02,inequality,13,5,storage,2,pdis_upper_bound,true,34,15240,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-SOC01,inequality,13,5,storage,1,soc_lower_bound,true,35,15241,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-SOC01,inequality,13,5,storage,1,soc_upper_bound,true,36,15242,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H05-SOC02,inequality,13,5,storage,2,soc_lower_bound,true,37,15243,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H05-SOC02,inequality,13,5,storage,2,soc_upper_bound,true,38,15244,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PW01,inequality,13,6,wind,1,pw_lower_bound,true,1,15245,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PW01,inequality,13,6,wind,1,pw_upper_bound,true,2,15246,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PW02,inequality,13,6,wind,2,pw_lower_bound,true,3,15247,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PW02,inequality,13,6,wind,2,pw_upper_bound,true,4,15248,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PW03,inequality,13,6,wind,3,pw_lower_bound,true,5,15249,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PW03,inequality,13,6,wind,3,pw_upper_bound,true,6,15250,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PW04,inequality,13,6,wind,4,pw_lower_bound,true,7,15251,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PW04,inequality,13,6,wind,4,pw_upper_bound,true,8,15252,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PW05,inequality,13,6,wind,5,pw_lower_bound,true,9,15253,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PW05,inequality,13,6,wind,5,pw_upper_bound,true,10,15254,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PH01,inequality,13,6,hydro,1,ph_lower_bound,true,11,15255,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PH01,inequality,13,6,hydro,1,ph_upper_bound,true,12,15256,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PH02,inequality,13,6,hydro,2,ph_lower_bound,true,13,15257,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PH02,inequality,13,6,hydro,2,ph_upper_bound,true,14,15258,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PH03,inequality,13,6,hydro,3,ph_lower_bound,true,15,15259,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PH03,inequality,13,6,hydro,3,ph_upper_bound,true,16,15260,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PH04,inequality,13,6,hydro,4,ph_lower_bound,true,17,15261,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PH04,inequality,13,6,hydro,4,ph_upper_bound,true,18,15262,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PF01,inequality,13,6,thermal,1,pf_lower_bound,true,19,15263,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PF01,inequality,13,6,thermal,1,pf_upper_bound,true,20,15264,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PF02,inequality,13,6,thermal,2,pf_lower_bound,true,21,15265,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PF02,inequality,13,6,thermal,2,pf_upper_bound,true,22,15266,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PF03,inequality,13,6,thermal,3,pf_lower_bound,true,23,15267,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PF03,inequality,13,6,thermal,3,pf_upper_bound,true,24,15268,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-PF04,inequality,13,6,thermal,4,pf_lower_bound,true,25,15269,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-PF04,inequality,13,6,thermal,4,pf_upper_bound,true,26,15270,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-Pch01,inequality,13,6,storage,1,pch_lower_bound,true,27,15271,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-Pch01,inequality,13,6,storage,1,pch_upper_bound,true,28,15272,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-Pch02,inequality,13,6,storage,2,pch_lower_bound,true,29,15273,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-Pch02,inequality,13,6,storage,2,pch_upper_bound,true,30,15274,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-Pdis01,inequality,13,6,storage,1,pdis_lower_bound,true,31,15275,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-Pdis01,inequality,13,6,storage,1,pdis_upper_bound,true,32,15276,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-Pdis02,inequality,13,6,storage,2,pdis_lower_bound,true,33,15277,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-Pdis02,inequality,13,6,storage,2,pdis_upper_bound,true,34,15278,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-SOC01,inequality,13,6,storage,1,soc_lower_bound,true,35,15279,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-SOC01,inequality,13,6,storage,1,soc_upper_bound,true,36,15280,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H06-SOC02,inequality,13,6,storage,2,soc_lower_bound,true,37,15281,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H06-SOC02,inequality,13,6,storage,2,soc_upper_bound,true,38,15282,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PW01,inequality,13,7,wind,1,pw_lower_bound,true,1,15283,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PW01,inequality,13,7,wind,1,pw_upper_bound,true,2,15284,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PW02,inequality,13,7,wind,2,pw_lower_bound,true,3,15285,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PW02,inequality,13,7,wind,2,pw_upper_bound,true,4,15286,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PW03,inequality,13,7,wind,3,pw_lower_bound,true,5,15287,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PW03,inequality,13,7,wind,3,pw_upper_bound,true,6,15288,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PW04,inequality,13,7,wind,4,pw_lower_bound,true,7,15289,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PW04,inequality,13,7,wind,4,pw_upper_bound,true,8,15290,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PW05,inequality,13,7,wind,5,pw_lower_bound,true,9,15291,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PW05,inequality,13,7,wind,5,pw_upper_bound,true,10,15292,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PH01,inequality,13,7,hydro,1,ph_lower_bound,true,11,15293,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PH01,inequality,13,7,hydro,1,ph_upper_bound,true,12,15294,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PH02,inequality,13,7,hydro,2,ph_lower_bound,true,13,15295,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PH02,inequality,13,7,hydro,2,ph_upper_bound,true,14,15296,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PH03,inequality,13,7,hydro,3,ph_lower_bound,true,15,15297,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PH03,inequality,13,7,hydro,3,ph_upper_bound,true,16,15298,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PH04,inequality,13,7,hydro,4,ph_lower_bound,true,17,15299,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PH04,inequality,13,7,hydro,4,ph_upper_bound,true,18,15300,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PF01,inequality,13,7,thermal,1,pf_lower_bound,true,19,15301,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PF01,inequality,13,7,thermal,1,pf_upper_bound,true,20,15302,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PF02,inequality,13,7,thermal,2,pf_lower_bound,true,21,15303,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PF02,inequality,13,7,thermal,2,pf_upper_bound,true,22,15304,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PF03,inequality,13,7,thermal,3,pf_lower_bound,true,23,15305,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PF03,inequality,13,7,thermal,3,pf_upper_bound,true,24,15306,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-PF04,inequality,13,7,thermal,4,pf_lower_bound,true,25,15307,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-PF04,inequality,13,7,thermal,4,pf_upper_bound,true,26,15308,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-Pch01,inequality,13,7,storage,1,pch_lower_bound,true,27,15309,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-Pch01,inequality,13,7,storage,1,pch_upper_bound,true,28,15310,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-Pch02,inequality,13,7,storage,2,pch_lower_bound,true,29,15311,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-Pch02,inequality,13,7,storage,2,pch_upper_bound,true,30,15312,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-Pdis01,inequality,13,7,storage,1,pdis_lower_bound,true,31,15313,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-Pdis01,inequality,13,7,storage,1,pdis_upper_bound,true,32,15314,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-Pdis02,inequality,13,7,storage,2,pdis_lower_bound,true,33,15315,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-Pdis02,inequality,13,7,storage,2,pdis_upper_bound,true,34,15316,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-SOC01,inequality,13,7,storage,1,soc_lower_bound,true,35,15317,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-SOC01,inequality,13,7,storage,1,soc_upper_bound,true,36,15318,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H07-SOC02,inequality,13,7,storage,2,soc_lower_bound,true,37,15319,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H07-SOC02,inequality,13,7,storage,2,soc_upper_bound,true,38,15320,MWh,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PW01,inequality,13,8,wind,1,pw_lower_bound,true,1,15321,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PW01,inequality,13,8,wind,1,pw_upper_bound,true,2,15322,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PW02,inequality,13,8,wind,2,pw_lower_bound,true,3,15323,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PW02,inequality,13,8,wind,2,pw_upper_bound,true,4,15324,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PW03,inequality,13,8,wind,3,pw_lower_bound,true,5,15325,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PW03,inequality,13,8,wind,3,pw_upper_bound,true,6,15326,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PW04,inequality,13,8,wind,4,pw_lower_bound,true,7,15327,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PW04,inequality,13,8,wind,4,pw_upper_bound,true,8,15328,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PW05,inequality,13,8,wind,5,pw_lower_bound,true,9,15329,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PW05,inequality,13,8,wind,5,pw_upper_bound,true,10,15330,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PP01,inequality,13,8,solar,1,pp_lower_bound,true,11,15331,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PP01,inequality,13,8,solar,1,pp_upper_bound,true,12,15332,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PP02,inequality,13,8,solar,2,pp_lower_bound,true,13,15333,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PP02,inequality,13,8,solar,2,pp_upper_bound,true,14,15334,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PP03,inequality,13,8,solar,3,pp_lower_bound,true,15,15335,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PP03,inequality,13,8,solar,3,pp_upper_bound,true,16,15336,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PP04,inequality,13,8,solar,4,pp_lower_bound,true,17,15337,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PP04,inequality,13,8,solar,4,pp_upper_bound,true,18,15338,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PP05,inequality,13,8,solar,5,pp_lower_bound,true,19,15339,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PP05,inequality,13,8,solar,5,pp_upper_bound,true,20,15340,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PH01,inequality,13,8,hydro,1,ph_lower_bound,true,21,15341,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PH01,inequality,13,8,hydro,1,ph_upper_bound,true,22,15342,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PH02,inequality,13,8,hydro,2,ph_lower_bound,true,23,15343,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PH02,inequality,13,8,hydro,2,ph_upper_bound,true,24,15344,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PH03,inequality,13,8,hydro,3,ph_lower_bound,true,25,15345,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PH03,inequality,13,8,hydro,3,ph_upper_bound,true,26,15346,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PH04,inequality,13,8,hydro,4,ph_lower_bound,true,27,15347,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PH04,inequality,13,8,hydro,4,ph_upper_bound,true,28,15348,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PF01,inequality,13,8,thermal,1,pf_lower_bound,true,29,15349,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PF01,inequality,13,8,thermal,1,pf_upper_bound,true,30,15350,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PF02,inequality,13,8,thermal,2,pf_lower_bound,true,31,15351,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PF02,inequality,13,8,thermal,2,pf_upper_bound,true,32,15352,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PF03,inequality,13,8,thermal,3,pf_lower_bound,true,33,15353,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PF03,inequality,13,8,thermal,3,pf_upper_bound,true,34,15354,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-PF04,inequality,13,8,thermal,4,pf_lower_bound,true,35,15355,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-PF04,inequality,13,8,thermal,4,pf_upper_bound,true,36,15356,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-Pch01,inequality,13,8,storage,1,pch_lower_bound,true,37,15357,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-UPPER-D013-H08-Pch01,inequality,13,8,storage,1,pch_upper_bound,true,38,15358,MW,0,NaN,
20260811_155000_stage_B_2C_30day_full_final,INEQ-LOWER-D013-H08-Pch02,inequality,13,8,storage,2,pch_lower_bound,true,39,15359,MW,0,NaN,
