run_id,model_contract_version,day,hour,asset_type,asset_id,variable_name,unit,active_flag,fixed_reason,block_id,local_index_start,local_index_end,global_index_start,global_index_end
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,hydro,2,PH,MW,true,,D013_H22,7,7,7092,7092
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,hydro,3,PH,MW,true,,D013_H22,8,8,7093,7093
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,hydro,4,PH,MW,true,,D013_H22,9,9,7094,7094
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,thermal,1,PF,MW,true,,D013_H22,10,10,7095,7095
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,thermal,2,PF,MW,true,,D013_H22,11,11,7096,7096
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,thermal,3,PF,MW,true,,D013_H22,12,12,7097,7097
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,thermal,4,PF,MW,true,,D013_H22,13,13,7098,7098
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,storage,1,Pch,MW,true,,D013_H22,14,14,7099,7099
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,storage,2,Pch,MW,true,,D013_H22,15,15,7100,7100
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,storage,1,Pdis,MW,true,,D013_H22,16,16,7101,7101
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,storage,2,Pdis,MW,true,,D013_H22,17,17,7102,7102
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,storage,1,SOC,MWh,true,,D013_H22,18,18,7103,7103
20260811_155000_stage_B_2C_30day_full_final,1.0,13,22,storage,2,SOC,MWh,true,,D013_H22,19,19,7104,7104
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,wind,1,PW,MW,true,,D013_H23,1,1,7105,7105
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,wind,2,PW,MW,true,,D013_H23,2,2,7106,7106
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,wind,3,PW,MW,true,,D013_H23,3,3,7107,7107
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,wind,4,PW,MW,true,,D013_H23,4,4,7108,7108
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,wind,5,PW,MW,true,,D013_H23,5,5,7109,7109
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,hydro,1,PH,MW,true,,D013_H23,6,6,7110,7110
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,hydro,2,PH,MW,true,,D013_H23,7,7,7111,7111
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,hydro,3,PH,MW,true,,D013_H23,8,8,7112,7112
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,hydro,4,PH,MW,true,,D013_H23,9,9,7113,7113
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,thermal,1,PF,MW,true,,D013_H23,10,10,7114,7114
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,thermal,2,PF,MW,true,,D013_H23,11,11,7115,7115
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,thermal,3,PF,MW,true,,D013_H23,12,12,7116,7116
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,thermal,4,PF,MW,true,,D013_H23,13,13,7117,7117
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,storage,1,Pch,MW,true,,D013_H23,14,14,7118,7118
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,storage,2,Pch,MW,true,,D013_H23,15,15,7119,7119
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,storage,1,Pdis,MW,true,,D013_H23,16,16,7120,7120
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,storage,2,Pdis,MW,true,,D013_H23,17,17,7121,7121
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,storage,1,SOC,MWh,true,,D013_H23,18,18,7122,7122
20260811_155000_stage_B_2C_30day_full_final,1.0,13,23,storage,2,SOC,MWh,true,,D013_H23,19,19,7123,7123
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,wind,1,PW,MW,true,,D013_H24,1,1,7124,7124
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,wind,2,PW,MW,true,,D013_H24,2,2,7125,7125
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,wind,3,PW,MW,true,,D013_H24,3,3,7126,7126
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,wind,4,PW,MW,true,,D013_H24,4,4,7127,7127
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,wind,5,PW,MW,true,,D013_H24,5,5,7128,7128
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,hydro,1,PH,MW,true,,D013_H24,6,6,7129,7129
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,hydro,2,PH,MW,true,,D013_H24,7,7,7130,7130
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,hydro,3,PH,MW,true,,D013_H24,8,8,7131,7131
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,hydro,4,PH,MW,true,,D013_H24,9,9,7132,7132
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,thermal,1,PF,MW,true,,D013_H24,10,10,7133,7133
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,thermal,2,PF,MW,true,,D013_H24,11,11,7134,7134
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,thermal,3,PF,MW,true,,D013_H24,12,12,7135,7135
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,thermal,4,PF,MW,true,,D013_H24,13,13,7136,7136
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,storage,1,Pch,MW,true,,D013_H24,14,14,7137,7137
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,storage,2,Pch,MW,true,,D013_H24,15,15,7138,7138
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,storage,1,Pdis,MW,true,,D013_H24,16,16,7139,7139
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,storage,2,Pdis,MW,true,,D013_H24,17,17,7140,7140
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,storage,1,SOC,MWh,true,,D013_H24,18,18,7141,7141
20260811_155000_stage_B_2C_30day_full_final,1.0,13,24,storage,2,SOC,MWh,true,,D013_H24,19,19,7142,7142
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,wind,1,PW,MW,true,,D014_H01,1,1,7143,7143
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,wind,2,PW,MW,true,,D014_H01,2,2,7144,7144
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,wind,3,PW,MW,true,,D014_H01,3,3,7145,7145
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,wind,4,PW,MW,true,,D014_H01,4,4,7146,7146
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,wind,5,PW,MW,true,,D014_H01,5,5,7147,7147
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,hydro,1,PH,MW,true,,D014_H01,6,6,7148,7148
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,hydro,2,PH,MW,true,,D014_H01,7,7,7149,7149
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,hydro,3,PH,MW,true,,D014_H01,8,8,7150,7150
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,hydro,4,PH,MW,true,,D014_H01,9,9,7151,7151
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,thermal,1,PF,MW,true,,D014_H01,10,10,7152,7152
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,thermal,2,PF,MW,true,,D014_H01,11,11,7153,7153
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,thermal,3,PF,MW,true,,D014_H01,12,12,7154,7154
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,thermal,4,PF,MW,true,,D014_H01,13,13,7155,7155
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,storage,1,Pch,MW,true,,D014_H01,14,14,7156,7156
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,storage,2,Pch,MW,true,,D014_H01,15,15,7157,7157
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,storage,1,Pdis,MW,true,,D014_H01,16,16,7158,7158
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,storage,2,Pdis,MW,true,,D014_H01,17,17,7159,7159
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,storage,1,SOC,MWh,true,,D014_H01,18,18,7160,7160
20260811_155000_stage_B_2C_30day_full_final,1.0,14,1,storage,2,SOC,MWh,true,,D014_H01,19,19,7161,7161
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,wind,1,PW,MW,true,,D014_H02,1,1,7162,7162
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,wind,2,PW,MW,true,,D014_H02,2,2,7163,7163
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,wind,3,PW,MW,true,,D014_H02,3,3,7164,7164
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,wind,4,PW,MW,true,,D014_H02,4,4,7165,7165
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,wind,5,PW,MW,true,,D014_H02,5,5,7166,7166
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,hydro,1,PH,MW,true,,D014_H02,6,6,7167,7167
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,hydro,2,PH,MW,true,,D014_H02,7,7,7168,7168
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,hydro,3,PH,MW,true,,D014_H02,8,8,7169,7169
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,hydro,4,PH,MW,true,,D014_H02,9,9,7170,7170
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,thermal,1,PF,MW,true,,D014_H02,10,10,7171,7171
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,thermal,2,PF,MW,true,,D014_H02,11,11,7172,7172
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,thermal,3,PF,MW,true,,D014_H02,12,12,7173,7173
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,thermal,4,PF,MW,true,,D014_H02,13,13,7174,7174
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,storage,1,Pch,MW,true,,D014_H02,14,14,7175,7175
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,storage,2,Pch,MW,true,,D014_H02,15,15,7176,7176
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,storage,1,Pdis,MW,true,,D014_H02,16,16,7177,7177
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,storage,2,Pdis,MW,true,,D014_H02,17,17,7178,7178
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,storage,1,SOC,MWh,true,,D014_H02,18,18,7179,7179
20260811_155000_stage_B_2C_30day_full_final,1.0,14,2,storage,2,SOC,MWh,true,,D014_H02,19,19,7180,7180
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,wind,1,PW,MW,true,,D014_H03,1,1,7181,7181
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,wind,2,PW,MW,true,,D014_H03,2,2,7182,7182
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,wind,3,PW,MW,true,,D014_H03,3,3,7183,7183
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,wind,4,PW,MW,true,,D014_H03,4,4,7184,7184
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,wind,5,PW,MW,true,,D014_H03,5,5,7185,7185
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,hydro,1,PH,MW,true,,D014_H03,6,6,7186,7186
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,hydro,2,PH,MW,true,,D014_H03,7,7,7187,7187
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,hydro,3,PH,MW,true,,D014_H03,8,8,7188,7188
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,hydro,4,PH,MW,true,,D014_H03,9,9,7189,7189
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,thermal,1,PF,MW,true,,D014_H03,10,10,7190,7190
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,thermal,2,PF,MW,true,,D014_H03,11,11,7191,7191
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,thermal,3,PF,MW,true,,D014_H03,12,12,7192,7192
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,thermal,4,PF,MW,true,,D014_H03,13,13,7193,7193
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,storage,1,Pch,MW,true,,D014_H03,14,14,7194,7194
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,storage,2,Pch,MW,true,,D014_H03,15,15,7195,7195
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,storage,1,Pdis,MW,true,,D014_H03,16,16,7196,7196
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,storage,2,Pdis,MW,true,,D014_H03,17,17,7197,7197
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,storage,1,SOC,MWh,true,,D014_H03,18,18,7198,7198
20260811_155000_stage_B_2C_30day_full_final,1.0,14,3,storage,2,SOC,MWh,true,,D014_H03,19,19,7199,7199
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,wind,1,PW,MW,true,,D014_H04,1,1,7200,7200
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,wind,2,PW,MW,true,,D014_H04,2,2,7201,7201
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,wind,3,PW,MW,true,,D014_H04,3,3,7202,7202
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,wind,4,PW,MW,true,,D014_H04,4,4,7203,7203
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,wind,5,PW,MW,true,,D014_H04,5,5,7204,7204
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,hydro,1,PH,MW,true,,D014_H04,6,6,7205,7205
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,hydro,2,PH,MW,true,,D014_H04,7,7,7206,7206
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,hydro,3,PH,MW,true,,D014_H04,8,8,7207,7207
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,hydro,4,PH,MW,true,,D014_H04,9,9,7208,7208
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,thermal,1,PF,MW,true,,D014_H04,10,10,7209,7209
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,thermal,2,PF,MW,true,,D014_H04,11,11,7210,7210
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,thermal,3,PF,MW,true,,D014_H04,12,12,7211,7211
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,thermal,4,PF,MW,true,,D014_H04,13,13,7212,7212
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,storage,1,Pch,MW,true,,D014_H04,14,14,7213,7213
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,storage,2,Pch,MW,true,,D014_H04,15,15,7214,7214
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,storage,1,Pdis,MW,true,,D014_H04,16,16,7215,7215
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,storage,2,Pdis,MW,true,,D014_H04,17,17,7216,7216
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,storage,1,SOC,MWh,true,,D014_H04,18,18,7217,7217
20260811_155000_stage_B_2C_30day_full_final,1.0,14,4,storage,2,SOC,MWh,true,,D014_H04,19,19,7218,7218
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,wind,1,PW,MW,true,,D014_H05,1,1,7219,7219
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,wind,2,PW,MW,true,,D014_H05,2,2,7220,7220
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,wind,3,PW,MW,true,,D014_H05,3,3,7221,7221
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,wind,4,PW,MW,true,,D014_H05,4,4,7222,7222
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,wind,5,PW,MW,true,,D014_H05,5,5,7223,7223
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,hydro,1,PH,MW,true,,D014_H05,6,6,7224,7224
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,hydro,2,PH,MW,true,,D014_H05,7,7,7225,7225
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,hydro,3,PH,MW,true,,D014_H05,8,8,7226,7226
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,hydro,4,PH,MW,true,,D014_H05,9,9,7227,7227
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,thermal,1,PF,MW,true,,D014_H05,10,10,7228,7228
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,thermal,2,PF,MW,true,,D014_H05,11,11,7229,7229
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,thermal,3,PF,MW,true,,D014_H05,12,12,7230,7230
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,thermal,4,PF,MW,true,,D014_H05,13,13,7231,7231
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,storage,1,Pch,MW,true,,D014_H05,14,14,7232,7232
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,storage,2,Pch,MW,true,,D014_H05,15,15,7233,7233
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,storage,1,Pdis,MW,true,,D014_H05,16,16,7234,7234
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,storage,2,Pdis,MW,true,,D014_H05,17,17,7235,7235
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,storage,1,SOC,MWh,true,,D014_H05,18,18,7236,7236
20260811_155000_stage_B_2C_30day_full_final,1.0,14,5,storage,2,SOC,MWh,true,,D014_H05,19,19,7237,7237
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,wind,1,PW,MW,true,,D014_H06,1,1,7238,7238
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,wind,2,PW,MW,true,,D014_H06,2,2,7239,7239
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,wind,3,PW,MW,true,,D014_H06,3,3,7240,7240
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,wind,4,PW,MW,true,,D014_H06,4,4,7241,7241
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,wind,5,PW,MW,true,,D014_H06,5,5,7242,7242
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,hydro,1,PH,MW,true,,D014_H06,6,6,7243,7243
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,hydro,2,PH,MW,true,,D014_H06,7,7,7244,7244
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,hydro,3,PH,MW,true,,D014_H06,8,8,7245,7245
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,hydro,4,PH,MW,true,,D014_H06,9,9,7246,7246
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,thermal,1,PF,MW,true,,D014_H06,10,10,7247,7247
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,thermal,2,PF,MW,true,,D014_H06,11,11,7248,7248
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,thermal,3,PF,MW,true,,D014_H06,12,12,7249,7249
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,thermal,4,PF,MW,true,,D014_H06,13,13,7250,7250
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,storage,1,Pch,MW,true,,D014_H06,14,14,7251,7251
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,storage,2,Pch,MW,true,,D014_H06,15,15,7252,7252
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,storage,1,Pdis,MW,true,,D014_H06,16,16,7253,7253
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,storage,2,Pdis,MW,true,,D014_H06,17,17,7254,7254
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,storage,1,SOC,MWh,true,,D014_H06,18,18,7255,7255
20260811_155000_stage_B_2C_30day_full_final,1.0,14,6,storage,2,SOC,MWh,true,,D014_H06,19,19,7256,7256
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,wind,1,PW,MW,true,,D014_H07,1,1,7257,7257
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,wind,2,PW,MW,true,,D014_H07,2,2,7258,7258
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,wind,3,PW,MW,true,,D014_H07,3,3,7259,7259
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,wind,4,PW,MW,true,,D014_H07,4,4,7260,7260
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,wind,5,PW,MW,true,,D014_H07,5,5,7261,7261
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,hydro,1,PH,MW,true,,D014_H07,6,6,7262,7262
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,hydro,2,PH,MW,true,,D014_H07,7,7,7263,7263
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,hydro,3,PH,MW,true,,D014_H07,8,8,7264,7264
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,hydro,4,PH,MW,true,,D014_H07,9,9,7265,7265
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,thermal,1,PF,MW,true,,D014_H07,10,10,7266,7266
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,thermal,2,PF,MW,true,,D014_H07,11,11,7267,7267
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,thermal,3,PF,MW,true,,D014_H07,12,12,7268,7268
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,thermal,4,PF,MW,true,,D014_H07,13,13,7269,7269
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,storage,1,Pch,MW,true,,D014_H07,14,14,7270,7270
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,storage,2,Pch,MW,true,,D014_H07,15,15,7271,7271
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,storage,1,Pdis,MW,true,,D014_H07,16,16,7272,7272
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,storage,2,Pdis,MW,true,,D014_H07,17,17,7273,7273
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,storage,1,SOC,MWh,true,,D014_H07,18,18,7274,7274
20260811_155000_stage_B_2C_30day_full_final,1.0,14,7,storage,2,SOC,MWh,true,,D014_H07,19,19,7275,7275
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,wind,1,PW,MW,true,,D014_H08,1,1,7276,7276
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,wind,2,PW,MW,true,,D014_H08,2,2,7277,7277
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,wind,3,PW,MW,true,,D014_H08,3,3,7278,7278
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,wind,4,PW,MW,true,,D014_H08,4,4,7279,7279
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,wind,5,PW,MW,true,,D014_H08,5,5,7280,7280
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,solar,1,PP,MW,true,,D014_H08,6,6,7281,7281
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,solar,2,PP,MW,true,,D014_H08,7,7,7282,7282
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,solar,3,PP,MW,true,,D014_H08,8,8,7283,7283
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,solar,4,PP,MW,true,,D014_H08,9,9,7284,7284
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,solar,5,PP,MW,true,,D014_H08,10,10,7285,7285
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,hydro,1,PH,MW,true,,D014_H08,11,11,7286,7286
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,hydro,2,PH,MW,true,,D014_H08,12,12,7287,7287
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,hydro,3,PH,MW,true,,D014_H08,13,13,7288,7288
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,hydro,4,PH,MW,true,,D014_H08,14,14,7289,7289
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,thermal,1,PF,MW,true,,D014_H08,15,15,7290,7290
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,thermal,2,PF,MW,true,,D014_H08,16,16,7291,7291
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,thermal,3,PF,MW,true,,D014_H08,17,17,7292,7292
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,thermal,4,PF,MW,true,,D014_H08,18,18,7293,7293
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,storage,1,Pch,MW,true,,D014_H08,19,19,7294,7294
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,storage,2,Pch,MW,true,,D014_H08,20,20,7295,7295
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,storage,1,Pdis,MW,true,,D014_H08,21,21,7296,7296
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,storage,2,Pdis,MW,true,,D014_H08,22,22,7297,7297
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,storage,1,SOC,MWh,true,,D014_H08,23,23,7298,7298
20260811_155000_stage_B_2C_30day_full_final,1.0,14,8,storage,2,SOC,MWh,true,,D014_H08,24,24,7299,7299
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,wind,1,PW,MW,true,,D014_H09,1,1,7300,7300
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,wind,2,PW,MW,true,,D014_H09,2,2,7301,7301
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,wind,3,PW,MW,true,,D014_H09,3,3,7302,7302
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,wind,4,PW,MW,true,,D014_H09,4,4,7303,7303
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,wind,5,PW,MW,true,,D014_H09,5,5,7304,7304
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,solar,1,PP,MW,true,,D014_H09,6,6,7305,7305
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,solar,2,PP,MW,true,,D014_H09,7,7,7306,7306
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,solar,3,PP,MW,true,,D014_H09,8,8,7307,7307
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,solar,4,PP,MW,true,,D014_H09,9,9,7308,7308
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,solar,5,PP,MW,true,,D014_H09,10,10,7309,7309
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,hydro,1,PH,MW,true,,D014_H09,11,11,7310,7310
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,hydro,2,PH,MW,true,,D014_H09,12,12,7311,7311
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,hydro,3,PH,MW,true,,D014_H09,13,13,7312,7312
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,hydro,4,PH,MW,true,,D014_H09,14,14,7313,7313
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,thermal,1,PF,MW,true,,D014_H09,15,15,7314,7314
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,thermal,2,PF,MW,true,,D014_H09,16,16,7315,7315
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,thermal,3,PF,MW,true,,D014_H09,17,17,7316,7316
20260811_155000_stage_B_2C_30day_full_final,1.0,14,9,thermal,4,PF,MW,true,,D014_H09,18,18,7317,7317
