run_id,constraint_id,constraint_type,day,hour,asset_type,asset_id,constraint_name,active_flag,local_row,global_row,unit,window_position,predecessor_hour,boundary_role
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PH04,inequality,16,19,hydro,4,ph_lower_bound,true,27,3527,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PH04,inequality,16,19,hydro,4,ph_upper_bound,true,28,3528,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PF01,inequality,16,19,thermal,1,pf_lower_bound,true,29,3529,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PF01,inequality,16,19,thermal,1,pf_upper_bound,true,30,3530,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PF02,inequality,16,19,thermal,2,pf_lower_bound,true,31,3531,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PF02,inequality,16,19,thermal,2,pf_upper_bound,true,32,3532,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PF03,inequality,16,19,thermal,3,pf_lower_bound,true,33,3533,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PF03,inequality,16,19,thermal,3,pf_upper_bound,true,34,3534,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-PF04,inequality,16,19,thermal,4,pf_lower_bound,true,35,3535,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-PF04,inequality,16,19,thermal,4,pf_upper_bound,true,36,3536,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-Pch01,inequality,16,19,storage,1,pch_lower_bound,true,37,3537,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-Pch01,inequality,16,19,storage,1,pch_upper_bound,true,38,3538,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-Pch02,inequality,16,19,storage,2,pch_lower_bound,true,39,3539,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-Pch02,inequality,16,19,storage,2,pch_upper_bound,true,40,3540,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-Pdis01,inequality,16,19,storage,1,pdis_lower_bound,true,41,3541,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-Pdis01,inequality,16,19,storage,1,pdis_upper_bound,true,42,3542,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-Pdis02,inequality,16,19,storage,2,pdis_lower_bound,true,43,3543,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-Pdis02,inequality,16,19,storage,2,pdis_upper_bound,true,44,3544,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-SOC01,inequality,16,19,storage,1,soc_lower_bound,true,45,3545,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-SOC01,inequality,16,19,storage,1,soc_upper_bound,true,46,3546,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H19-SOC02,inequality,16,19,storage,2,soc_lower_bound,true,47,3547,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H19-SOC02,inequality,16,19,storage,2,soc_upper_bound,true,48,3548,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PW01,inequality,16,20,wind,1,pw_lower_bound,true,1,3549,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PW01,inequality,16,20,wind,1,pw_upper_bound,true,2,3550,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PW02,inequality,16,20,wind,2,pw_lower_bound,true,3,3551,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PW02,inequality,16,20,wind,2,pw_upper_bound,true,4,3552,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PW03,inequality,16,20,wind,3,pw_lower_bound,true,5,3553,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PW03,inequality,16,20,wind,3,pw_upper_bound,true,6,3554,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PW04,inequality,16,20,wind,4,pw_lower_bound,true,7,3555,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PW04,inequality,16,20,wind,4,pw_upper_bound,true,8,3556,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PW05,inequality,16,20,wind,5,pw_lower_bound,true,9,3557,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PW05,inequality,16,20,wind,5,pw_upper_bound,true,10,3558,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PH01,inequality,16,20,hydro,1,ph_lower_bound,true,11,3559,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PH01,inequality,16,20,hydro,1,ph_upper_bound,true,12,3560,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PH02,inequality,16,20,hydro,2,ph_lower_bound,true,13,3561,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PH02,inequality,16,20,hydro,2,ph_upper_bound,true,14,3562,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PH03,inequality,16,20,hydro,3,ph_lower_bound,true,15,3563,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PH03,inequality,16,20,hydro,3,ph_upper_bound,true,16,3564,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PH04,inequality,16,20,hydro,4,ph_lower_bound,true,17,3565,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PH04,inequality,16,20,hydro,4,ph_upper_bound,true,18,3566,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PF01,inequality,16,20,thermal,1,pf_lower_bound,true,19,3567,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PF01,inequality,16,20,thermal,1,pf_upper_bound,true,20,3568,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PF02,inequality,16,20,thermal,2,pf_lower_bound,true,21,3569,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PF02,inequality,16,20,thermal,2,pf_upper_bound,true,22,3570,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PF03,inequality,16,20,thermal,3,pf_lower_bound,true,23,3571,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PF03,inequality,16,20,thermal,3,pf_upper_bound,true,24,3572,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-PF04,inequality,16,20,thermal,4,pf_lower_bound,true,25,3573,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-PF04,inequality,16,20,thermal,4,pf_upper_bound,true,26,3574,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-Pch01,inequality,16,20,storage,1,pch_lower_bound,true,27,3575,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-Pch01,inequality,16,20,storage,1,pch_upper_bound,true,28,3576,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-Pch02,inequality,16,20,storage,2,pch_lower_bound,true,29,3577,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-Pch02,inequality,16,20,storage,2,pch_upper_bound,true,30,3578,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-Pdis01,inequality,16,20,storage,1,pdis_lower_bound,true,31,3579,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-Pdis01,inequality,16,20,storage,1,pdis_upper_bound,true,32,3580,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-Pdis02,inequality,16,20,storage,2,pdis_lower_bound,true,33,3581,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-Pdis02,inequality,16,20,storage,2,pdis_upper_bound,true,34,3582,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-SOC01,inequality,16,20,storage,1,soc_lower_bound,true,35,3583,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-SOC01,inequality,16,20,storage,1,soc_upper_bound,true,36,3584,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H20-SOC02,inequality,16,20,storage,2,soc_lower_bound,true,37,3585,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H20-SOC02,inequality,16,20,storage,2,soc_upper_bound,true,38,3586,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PW01,inequality,16,21,wind,1,pw_lower_bound,true,1,3587,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PW01,inequality,16,21,wind,1,pw_upper_bound,true,2,3588,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PW02,inequality,16,21,wind,2,pw_lower_bound,true,3,3589,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PW02,inequality,16,21,wind,2,pw_upper_bound,true,4,3590,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PW03,inequality,16,21,wind,3,pw_lower_bound,true,5,3591,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PW03,inequality,16,21,wind,3,pw_upper_bound,true,6,3592,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PW04,inequality,16,21,wind,4,pw_lower_bound,true,7,3593,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PW04,inequality,16,21,wind,4,pw_upper_bound,true,8,3594,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PW05,inequality,16,21,wind,5,pw_lower_bound,true,9,3595,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PW05,inequality,16,21,wind,5,pw_upper_bound,true,10,3596,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PH01,inequality,16,21,hydro,1,ph_lower_bound,true,11,3597,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PH01,inequality,16,21,hydro,1,ph_upper_bound,true,12,3598,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PH02,inequality,16,21,hydro,2,ph_lower_bound,true,13,3599,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PH02,inequality,16,21,hydro,2,ph_upper_bound,true,14,3600,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PH03,inequality,16,21,hydro,3,ph_lower_bound,true,15,3601,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PH03,inequality,16,21,hydro,3,ph_upper_bound,true,16,3602,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PH04,inequality,16,21,hydro,4,ph_lower_bound,true,17,3603,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PH04,inequality,16,21,hydro,4,ph_upper_bound,true,18,3604,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PF01,inequality,16,21,thermal,1,pf_lower_bound,true,19,3605,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PF01,inequality,16,21,thermal,1,pf_upper_bound,true,20,3606,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PF02,inequality,16,21,thermal,2,pf_lower_bound,true,21,3607,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PF02,inequality,16,21,thermal,2,pf_upper_bound,true,22,3608,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PF03,inequality,16,21,thermal,3,pf_lower_bound,true,23,3609,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PF03,inequality,16,21,thermal,3,pf_upper_bound,true,24,3610,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-PF04,inequality,16,21,thermal,4,pf_lower_bound,true,25,3611,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-PF04,inequality,16,21,thermal,4,pf_upper_bound,true,26,3612,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-Pch01,inequality,16,21,storage,1,pch_lower_bound,true,27,3613,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-Pch01,inequality,16,21,storage,1,pch_upper_bound,true,28,3614,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-Pch02,inequality,16,21,storage,2,pch_lower_bound,true,29,3615,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-Pch02,inequality,16,21,storage,2,pch_upper_bound,true,30,3616,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-Pdis01,inequality,16,21,storage,1,pdis_lower_bound,true,31,3617,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-Pdis01,inequality,16,21,storage,1,pdis_upper_bound,true,32,3618,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-Pdis02,inequality,16,21,storage,2,pdis_lower_bound,true,33,3619,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-Pdis02,inequality,16,21,storage,2,pdis_upper_bound,true,34,3620,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-SOC01,inequality,16,21,storage,1,soc_lower_bound,true,35,3621,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-SOC01,inequality,16,21,storage,1,soc_upper_bound,true,36,3622,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H21-SOC02,inequality,16,21,storage,2,soc_lower_bound,true,37,3623,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H21-SOC02,inequality,16,21,storage,2,soc_upper_bound,true,38,3624,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PW01,inequality,16,22,wind,1,pw_lower_bound,true,1,3625,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PW01,inequality,16,22,wind,1,pw_upper_bound,true,2,3626,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PW02,inequality,16,22,wind,2,pw_lower_bound,true,3,3627,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PW02,inequality,16,22,wind,2,pw_upper_bound,true,4,3628,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PW03,inequality,16,22,wind,3,pw_lower_bound,true,5,3629,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PW03,inequality,16,22,wind,3,pw_upper_bound,true,6,3630,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PW04,inequality,16,22,wind,4,pw_lower_bound,true,7,3631,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PW04,inequality,16,22,wind,4,pw_upper_bound,true,8,3632,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PW05,inequality,16,22,wind,5,pw_lower_bound,true,9,3633,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PW05,inequality,16,22,wind,5,pw_upper_bound,true,10,3634,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PH01,inequality,16,22,hydro,1,ph_lower_bound,true,11,3635,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PH01,inequality,16,22,hydro,1,ph_upper_bound,true,12,3636,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PH02,inequality,16,22,hydro,2,ph_lower_bound,true,13,3637,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PH02,inequality,16,22,hydro,2,ph_upper_bound,true,14,3638,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PH03,inequality,16,22,hydro,3,ph_lower_bound,true,15,3639,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PH03,inequality,16,22,hydro,3,ph_upper_bound,true,16,3640,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PH04,inequality,16,22,hydro,4,ph_lower_bound,true,17,3641,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PH04,inequality,16,22,hydro,4,ph_upper_bound,true,18,3642,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PF01,inequality,16,22,thermal,1,pf_lower_bound,true,19,3643,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PF01,inequality,16,22,thermal,1,pf_upper_bound,true,20,3644,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PF02,inequality,16,22,thermal,2,pf_lower_bound,true,21,3645,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PF02,inequality,16,22,thermal,2,pf_upper_bound,true,22,3646,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PF03,inequality,16,22,thermal,3,pf_lower_bound,true,23,3647,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PF03,inequality,16,22,thermal,3,pf_upper_bound,true,24,3648,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-PF04,inequality,16,22,thermal,4,pf_lower_bound,true,25,3649,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-PF04,inequality,16,22,thermal,4,pf_upper_bound,true,26,3650,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-Pch01,inequality,16,22,storage,1,pch_lower_bound,true,27,3651,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-Pch01,inequality,16,22,storage,1,pch_upper_bound,true,28,3652,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-Pch02,inequality,16,22,storage,2,pch_lower_bound,true,29,3653,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-Pch02,inequality,16,22,storage,2,pch_upper_bound,true,30,3654,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-Pdis01,inequality,16,22,storage,1,pdis_lower_bound,true,31,3655,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-Pdis01,inequality,16,22,storage,1,pdis_upper_bound,true,32,3656,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-Pdis02,inequality,16,22,storage,2,pdis_lower_bound,true,33,3657,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-Pdis02,inequality,16,22,storage,2,pdis_upper_bound,true,34,3658,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-SOC01,inequality,16,22,storage,1,soc_lower_bound,true,35,3659,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-SOC01,inequality,16,22,storage,1,soc_upper_bound,true,36,3660,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H22-SOC02,inequality,16,22,storage,2,soc_lower_bound,true,37,3661,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H22-SOC02,inequality,16,22,storage,2,soc_upper_bound,true,38,3662,MWh,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PW01,inequality,16,23,wind,1,pw_lower_bound,true,1,3663,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PW01,inequality,16,23,wind,1,pw_upper_bound,true,2,3664,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PW02,inequality,16,23,wind,2,pw_lower_bound,true,3,3665,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PW02,inequality,16,23,wind,2,pw_upper_bound,true,4,3666,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PW03,inequality,16,23,wind,3,pw_lower_bound,true,5,3667,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PW03,inequality,16,23,wind,3,pw_upper_bound,true,6,3668,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PW04,inequality,16,23,wind,4,pw_lower_bound,true,7,3669,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PW04,inequality,16,23,wind,4,pw_upper_bound,true,8,3670,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PW05,inequality,16,23,wind,5,pw_lower_bound,true,9,3671,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PW05,inequality,16,23,wind,5,pw_upper_bound,true,10,3672,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PH01,inequality,16,23,hydro,1,ph_lower_bound,true,11,3673,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PH01,inequality,16,23,hydro,1,ph_upper_bound,true,12,3674,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PH02,inequality,16,23,hydro,2,ph_lower_bound,true,13,3675,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PH02,inequality,16,23,hydro,2,ph_upper_bound,true,14,3676,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PH03,inequality,16,23,hydro,3,ph_lower_bound,true,15,3677,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PH03,inequality,16,23,hydro,3,ph_upper_bound,true,16,3678,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PH04,inequality,16,23,hydro,4,ph_lower_bound,true,17,3679,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PH04,inequality,16,23,hydro,4,ph_upper_bound,true,18,3680,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PF01,inequality,16,23,thermal,1,pf_lower_bound,true,19,3681,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PF01,inequality,16,23,thermal,1,pf_upper_bound,true,20,3682,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PF02,inequality,16,23,thermal,2,pf_lower_bound,true,21,3683,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PF02,inequality,16,23,thermal,2,pf_upper_bound,true,22,3684,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PF03,inequality,16,23,thermal,3,pf_lower_bound,true,23,3685,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PF03,inequality,16,23,thermal,3,pf_upper_bound,true,24,3686,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-PF04,inequality,16,23,thermal,4,pf_lower_bound,true,25,3687,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-PF04,inequality,16,23,thermal,4,pf_upper_bound,true,26,3688,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-Pch01,inequality,16,23,storage,1,pch_lower_bound,true,27,3689,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-Pch01,inequality,16,23,storage,1,pch_upper_bound,true,28,3690,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-Pch02,inequality,16,23,storage,2,pch_lower_bound,true,29,3691,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-Pch02,inequality,16,23,storage,2,pch_upper_bound,true,30,3692,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-Pdis01,inequality,16,23,storage,1,pdis_lower_bound,true,31,3693,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-UPPER-D016-H23-Pdis01,inequality,16,23,storage,1,pdis_upper_bound,true,32,3694,MW,0,NaN,
20260811_121452_stage_B_2C_4168a6e9,INEQ-LOWER-D016-H23-Pdis02,inequality,16,23,storage,2,pdis_lower_bound,true,33,3695,MW,0,NaN,
